date, pm25, pm10, o3, no2, so2
2016/7/24, 57, 16, 30, 7, 
2016/7/25, 54, 17, 29, 13, 2
2016/7/26, 56, 16, 32, 8, 
2016/7/27, 49, 11, 22, 10, 
2016/7/28, 25, 8, 32, 4, 
2016/7/29, 25, 9, 36, 5, 
2016/7/30, 31, 8, 34, 3, 
2016/7/31, 27, 10, 24, 7, 
2016/8/1, 21, 9, 29, 4, 
2016/8/2, 20, 11, 29, 3, 
2016/8/3, 27, 10, 24, 7, 
2016/8/4, 22, 12, 25, 5, 
2016/8/5, 36, 12, 26, 13, 1
2016/8/6, 30, 12, 26, 6, 
2016/8/7, 27, 10, 29, 3, 
2016/8/8, 26, 13, 28, 6, 
2016/8/9, 22, 10, 24, 4, 
2016/8/10, 21, 7, 22, 3, 
2016/8/11, 33, 6, 22, 3, 
2016/8/12, 14, 8, 24, 4, 
2016/8/13, 19, 8, 26, 5, 
2016/8/14, 21, 6, 21, 5, 
2016/8/15, 16, 6, 12, 4, 
2016/8/16, 21, 8, 24, 3, 
2016/8/17, 21, 10, 19, 4, 
2016/8/18, 29, 13, 26, 6, 
2016/8/19, 37, 11, 26, 6, 
2016/8/20, 36, 16, 33, 7, 
2016/8/21, 45, 15, 34, 6, 
2016/8/22, 47, 16, 27, 6, 
2016/8/23, 33, 15, 16, 6, 
2016/8/24, 26, 16, 24, 7, 
2016/8/25, 34, 12, 25, 7, 
2016/8/26, 37, 15, 37, 2, 
2016/8/27, 28, 10, 24, 2, 
2016/8/28, 17, 8, 20, 6, 
2016/8/29, 19, 10, 18, 5, 
2016/8/30, 21, 13, 21, 5, 
2016/8/31, 24, 17, 35, 3, 
2016/9/1, 34, 14, 27, 4, 
2016/9/2, 24, 9, 21, 5, 
2016/9/3, 27, 6, 25, 3, 
2016/9/4, 12, 12, 18, 6, 
2016/9/5, 25, 13, 23, 6, 
2016/9/6, 20, 13, 24, 4, 
2016/9/7, 23, 14, 19, 5, 
2016/9/8, 19, 12, 18, 9, 3
2016/9/9, 26, 13, 23, 5, 
2016/9/10, 33, 11, 29, 3, 3
2016/9/11, 31, 16, 30, 5, 
2016/9/12, 31, 16, 22, 8, 
2016/9/13, 36, 12, 18, 8, 
2016/9/14, 23, 16, 17, 8, 
2016/9/15, 30, 11, 17, 5, 
2016/9/16, 24, 8, 17, 4, 
2016/9/17, 20, 10, 22, 4, 
2016/9/18, 21, 10, 9, 7, 
2016/9/19, 34, 23, , 18, 
2016/9/20, 28, , , , 
2016/9/21, 27, , 11, 8, 
2016/9/22, 36, 8, 18, 7, 
2016/9/23, 27, 11, 21, 3, 
2016/9/24, 33, 10, 27, 3, 1
2016/9/25, 27, 12, 25, 7, 1
2016/9/26, 23, 14, 24, 10, 
2016/9/27, 32, 14, 26, 6, 
2016/9/28, 33, 9, 19, 7, 
2016/9/29, 19, 11, 26, 3, 
2016/9/30, 18, 8, 28, 2, 
2016/4/1, 24, 15, 29, 3, 
2016/4/2, 23, 10, 25, 5, 
2016/4/3, 25, 24, 26, 22, 
2016/4/4, 42, 25, 25, 12, 
2016/4/5, 50, 19, 30, 10, 1
2016/4/6, 55, 15, 29, 8, 2
2016/4/7, 27, 15, 32, 5, 4
2016/4/8, 25, 8, 26, 6, 1
2016/4/9, 30, 12, 24, 7, 1
2016/4/10, 24, 23, 28, 12, 
2016/4/11, 27, 37, 28, 21, 1
2016/4/12, 41, 29, 32, 14, 
2016/4/13, 32, 22, 30, 5, 
2016/4/14, 23, 17, 30, 6, 
2016/4/15, 21, 12, 34, 7, 
2016/4/16, 30, 11, 30, 8, 
2016/4/17, 37, 10, 33, 5, 
2016/4/18, 21, 12, 31, 5, 4
2016/4/19, 22, 9, 26, 6, 
2016/4/20, 17, 25, 31, 11, 
2016/4/21, 20, 21, 26, 22, 
2016/4/22, 25, 19, 28, 22, 1
2016/4/23, 24, 20, 31, 15, 
2016/4/24, 32, 8, 31, 4, 3
2016/4/25, 20, 6, 30, 9, 
2016/4/26, 17, 7, 30, 6, 1
2016/4/27, 19, 11, 24, 8, 
2016/4/28, 36, 9, 36, 7, 
2016/4/29, 35, 13, 28, 11, 
2016/4/30, 46, 12, 41, 9, 
2016/5/1, 38, 17, 40, 12, 
2016/5/2, 41, 23, 40, 18, 1
2016/5/3, 50, 23, 42, 18, 1
2016/5/4, 49, 16, 45, 6, 1
2016/5/5, 39, 13, 38, 6, 1
2016/5/6, 31, 13, 42, 5, 
2016/5/7, 30, 12, 43, 5, 
2016/5/8, 31, 17, 42, 8, 1
2016/5/9, 28, 23, 42, 10, 1
2016/5/10, 31, 12, 37, 4, 
2016/5/11, 17, 9, 29, 9, 1
2016/5/12, 24, 10, 30, 5, 
2016/5/13, 31, 22, 29, 6, 
2016/5/14, 44, 15, 39, 4, 
2016/5/15, 53, 10, 31, 7, 
2016/5/16, 38, 13, 26, 9, 1
2016/5/17, 27, 13, 29, 10, 
2016/5/18, 24, 20, 36, 12, 2
2016/5/19, 30, 9, 36, 7, 
2016/5/20, 36, 12, 43, 4, 
2016/5/21, 41, 8, 33, 3, 1
2016/5/22, 33, 12, 29, 10, 
2016/5/23, 32, 13, 38, 11, 
2016/5/24, 47, 24, 41, 21, 
2016/5/25, 52, 23, 22, 15, 
2016/5/26, 44, 13, 25, 6, 2
2016/5/27, 22, 11, 23, 3, 
2016/5/28, 37, 8, 23, 2, 
2016/5/29, 25, 31, 28, 14, 
2016/5/30, 42, 28, 33, 15, 
2016/5/31, 44, 30, 36, 14, 
2016/6/1, 43, 45, 26, 29, 
2016/6/2, 56, 17, 41, 10, 
2016/6/3, 63, 9, 33, 2, 
2016/6/4, 15, 8, 29, 2, 
2016/6/5, 17, 10, 28, 4, 
2016/6/6, 21, 12, 32, 5, 1
2016/6/7, 25, 10, 30, 5, 
2016/6/8, 30, 9, 26, 3, 1
2016/6/9, 11, 7, 28, 5, 
2016/6/10, 22, 7, 24, 3, 
2016/6/11, 25, 6, 24, 1, 
2016/6/12, 22, 9, 26, 4, 
2016/6/13, 24, 10, 28, 7, 
2016/6/14, 31, 17, 41, 11, 
2016/6/15, 40, 14, 31, 9, 
2016/6/16, 55, 9, 28, 10, 
2016/6/17, 39, 7, 28, 4, 
2016/6/18, 26, 7, 27, 2, 
2016/6/19, 23, 14, 31, 6, 1
2016/6/20, 41, 16, 29, 11, 
2016/6/21, 47, 12, 33, 5, 
2016/6/22, 42, 9, 25, 5, 1
2016/6/23, 32, 9, 27, 7, 
2016/6/24, 43, 21, 36, 8, 
2016/6/25, 62, 22, 37, 8, 
2016/6/26, 65, 9, 29, 5, 
2016/6/27, 37, 9, 34, 3, 
2016/6/28, 31, 14, 34, 8, 
2016/6/29, 45, 14, 31, 7, 
2016/6/30, 43, 12, 34, 5, 
2016/1/4, 33, , , , 
2016/1/6, 49, 19, 5, 13, 1
2016/1/7, 62, 20, 11, 18, 1
2016/1/8, 66, 14, 11, 9, 2
2016/1/9, 58, 14, 7, 16, 5
2016/1/10, 60, 8, 24, 5, 1
2016/1/11, 33, 8, 24, 9, 1
2016/1/12, 25, 11, 23, 8, 
2016/1/13, 31, 10, 17, 15, 6
2016/1/14, 36, 9, 15, 15, 2
2016/1/15, 32, 13, 5, 20, 
2016/1/16, 50, 9, 15, 12, 1
2016/1/17, 38, 13, 6, 17, 3
2016/1/18, 46, 16, 3, 18, 4
2016/1/19, 55, 17, 6, 19, 4
2016/1/20, 53, 26, 1, 26, 1
2016/1/21, 64, 24, 2, 26, 2
2016/1/22, 63, 11, 20, 11, 1
2016/1/23, 32, 14, 25, 12, 
2016/1/24, 57, 16, 9, 16, 
2016/1/25, 65, 3, 19, 8, 
2016/1/26, 17, 4, 19, 9, 
2016/1/27, 11, 5, 22, 7, 
2016/1/28, 11, 6, 26, 6, 
2016/1/29, 18, 11, 26, 4, 2
2016/1/30, 28, 9, 30, 4, 
2016/1/31, 19, 6, 23, 7, 1
2016/2/1, 17, 5, 25, 6, 
2016/2/2, 14, 6, 23, 11, 
2016/2/3, 20, 6, 22, 10, 
2016/2/4, 16, 6, 22, 6, 
2016/2/5, 17, 6, 21, 8, 
2016/2/6, 21, 15, 11, 6, 1
2016/2/7, 53, 14, 21, 9, 
2016/2/8, 59, 14, 23, 8, 
2016/2/9, 48, 12, 23, 7, 
2016/2/10, 36, 10, 19, 8, 
2016/2/11, 40, 7, 24, 4, 
2016/2/12, 21, 6, 23, 5, 
2016/2/13, 25, 8, 21, 4, 
2016/2/14, 32, 9, 23, 9, 
2016/2/15, 31, 9, 22, 8, 
2016/2/16, 19, 7, 25, 5, 
2016/2/17, 15, 10, 22, 7, 
2016/2/18, 20, 11, 16, 12, 
2016/2/19, 38, 8, 15, 7, 
2016/2/20, 36, 8, 19, 4, 
2016/2/21, 34, 7, 17, 16, 
2016/2/22, 19, 8, 22, 8, 
2016/2/23, 25, 6, 25, 4, 
2016/2/24, 12, 8, 25, 5, 
2016/2/25, 15, 8, 24, 7, 
2016/2/26, 21, 8, 26, 4, 
2016/2/27, 27, 9, 25, 6, 
2016/2/28, 20, 14, 21, 12, 2
2016/2/29, 30, 7, 25, 8, 
2016/3/1, 24, 25, 24, 10, 
2016/3/2, 34, 14, 23, 12, 1
2016/3/3, 39, 21, 19, 14, 1
2016/3/4, 59, 11, 15, 8, 
2016/3/5, 47, 6, 21, 6, 
2016/3/6, 31, 14, 21, 11, 
2016/3/7, 52, 12, 8, 13, 
2016/3/8, 50, 10, 22, 10, 
2016/3/9, 37, 15, 21, 12, 5
2016/3/10, 42, 25, 22, 16, 7
2016/3/11, 51, 23, 24, 12, 
2016/3/12, 46, 16, 28, 5, 
2016/3/13, 46, 23, 25, 9, 
2016/3/14, 38, 21, 25, 8, 
2016/3/15, 27, 15, 24, 5, 
2016/3/16, 18, 16, 29, 5, 
2016/3/17, 15, 12, 25, 5, 
2016/3/18, 14, 16, 23, 4, 
2016/3/19, 17, 12, 26, 4, 
2016/3/20, 16, 11, 23, 8, 
2016/3/21, 20, 19, 27, 9, 
2016/3/22, 39, 20, 27, 7, 
2016/3/23, 26, 18, 24, 9, 
2016/3/24, 38, 8, 27, 6, 
2016/3/25, 27, 15, 19, 9, 
2016/3/26, 61, 7, 25, 4, 
2016/3/27, 18, 24, 27, 11, 
2016/3/28, 64, 27, 35, 8, 
2016/3/29, 62, 25, 32, 12, 
2016/3/30, 50, 26, 21, 15, 
2016/3/31, 29, 17, 22, 6, 
2015/10/1, 21, 11, 25, 9, 
2015/10/2, 20, 12, 26, 6, 
2015/10/3, 19, , , , 
2015/10/5, 30, 21, 17, 24, 
2015/10/6, 23, 25, 18, 30, 
2015/10/7, 33, 26, 18, 32, 
2015/10/8, 35, 24, 18, 31, 
2015/10/9, 31, 16, 23, 21, 
2015/10/10, 21, 17, 23, 22, 
2015/10/11, 30, 17, 20, 18, 
2015/10/12, 32, 22, 20, 27, 
2015/10/13, 35, 14, 21, 20, 
2015/10/14, 22, 13, 15, 19, 
2015/10/15, 25, 16, 22, 17, 1
2015/10/16, 28, 28, 22, 27, 
2015/10/17, 58, 17, 15, 17, 
2015/10/18, 30, 20, 19, 17, 
2015/10/19, 26, 19, 20, 13, 
2015/10/20, 22, 23, 13, 9, 
2015/10/21, 35, 23, 16, 8, 1
2015/10/22, 46, 12, 18, 12, 
2015/10/23, 18, 15, 19, 15, 
2015/10/24, 13, 12, 22, 8, 
2015/10/25, 21, 14, 21, 11, 
2015/10/26, 10, 15, 20, 15, 
2015/10/27, 14, 28, 19, 27, 1
2015/10/28, 29, 19, 19, 23, 
2015/10/29, 23, 36, 8, 29, 
2015/10/30, 43, 16, 23, 14, 
2015/10/31, 42, 30, 27, 7, 1
2015/11/1, 84, 21, 15, 10, 
2015/11/2, 50, 19, 20, 15, 
2015/11/3, 28, 15, 23, 13, 
2015/11/4, 22, , , , 
2015/11/11, 21, 18, 16, 26, 
2015/11/12, 29, 13, 16, 13, 
2015/11/13, 18, 14, 20, 8, 
2015/11/14, 23, 12, 22, 11, 1
2015/11/15, 15, 12, 22, 13, 
2015/11/16, 17, 12, 22, 13, 
2015/11/17, 18, 8, 25, 18, 
2015/11/18, 16, 10, 22, 24, 
2015/11/19, 19, 7, 11, 15, 
2015/11/20, 10, 8, 19, 9, 1
2015/11/21, 10, 9, 12, 7, 
2015/11/22, 18, 38, 18, 24, 1
2015/11/23, 26, 17, 21, 18, 
2015/11/24, 21, 17, 20, 10, 
2015/11/25, 37, 18, 18, 9, 
2015/11/26, 52, 7, 26, 7, 
2015/11/27, 11, 15, 26, 7, 1
2015/11/28, 34, 17, 21, 7, 
2015/11/29, 43, 9, 27, 5, 
2015/11/30, 15, 15, 23, 12, 
2015/12/1, 15, 32, 22, 17, 
2015/12/2, 26, 9, 22, 15, 
2015/12/3, 14, 10, 21, 13, 
2015/12/4, 19, 8, 25, 7, 
2015/12/5, 16, 6, 26, 4, 
2015/12/6, 13, 16, 30, 8, 
2015/12/7, 20, 25, 25, 12, 
2015/12/8, 19, 18, 20, 8, 2
2015/12/9, 25, 12, 24, 8, 
2015/12/10, 17, 17, 22, 15, 1
2015/12/11, 18, 12, 19, 19, 
2015/12/12, 18, 8, 16, 20, 
2015/12/13, 17, 18, 14, 21, 
2015/12/14, 22, 12, 19, 16, 
2015/12/15, 14, 7, 21, 14, 
2015/12/16, 15, 9, 20, 15, 
2015/12/17, 21, 7, 12, 9, 
2015/12/18, 15, 10, 20, 10, 
2015/12/19, 22, 10, 17, 7, 
2015/12/20, 22, 20, 23, 8, 1
2015/12/21, 38, 17, 25, 11, 
2015/12/22, 23, 13, 24, 10, 
2015/12/23, 14, 18, 25, 5, 
2015/12/24, 26, 12, 29, 3, 
2015/12/25, 20, 19, 28, 5, 
2015/12/26, 16, 11, 27, 16, 
2015/12/27, 22, 13, 12, 31, 2
2015/12/28, 28, 19, 17, 32, 1
2015/12/29, 41, 12, 21, 19, 
2015/12/30, 27, , , , 
2015/7/1, 32, 28, 25, 20, 
2015/7/2, 31, 27, 31, 12, 
2015/7/3, 36, 21, 39, 10, 
2015/7/4, 38, 20, 31, 12, 
2015/7/5, 21, 26, 26, 8, 
2015/7/6, 26, 17, 28, 7, 
2015/7/7, 26, 13, 20, 12, 
2015/7/8, 26, 19, 31, 11, 
2015/7/9, 32, 23, 29, 13, 
2015/7/10, 29, 20, 22, 15, 
2015/7/11, 30, 17, 16, 11, 
2015/7/12, 26, 22, 19, 14, 
2015/7/13, 28, 18, 26, 15, 
2015/7/14, 32, 21, 29, 14, 
2015/7/15, 34, 26, 28, 16, 
2015/7/16, 35, 14, 31, 12, 
2015/7/17, 23, 15, 32, 11, 
2015/7/18, 33, 11, 27, 4, 
2015/7/19, 24, 17, 27, 11, 
2015/7/20, 27, 14, 27, 7, 
2015/7/21, 17, 10, 29, 8, 
2015/7/22, 17, 16, 31, 10, 
2015/7/23, 30, 13, 26, 6, 
2015/7/24, 23, 14, 31, 10, 
2015/7/25, 23, 21, 28, 12, 
2015/7/26, 35, 13, 27, 11, 
2015/7/27, 26, 26, 29, 16, 
2015/7/28, 32, 26, 32, 24, 1
2015/7/29, 47, 13, 35, 11, 
2015/7/30, 26, 11, 30, 12, 
2015/7/31, 20, 8, 22, 11, 
2015/8/1, 17, 10, 34, 10, 
2015/8/2, 27, 14, 29, 15, 
2015/8/3, 28, 14, 28, 14, 
2015/8/4, 23, 27, 30, 26, 
2015/8/5, 42, 27, 31, 18, 
2015/8/6, 44, 21, 34, 15, 
2015/8/7, 33, 20, 42, 12, 
2015/8/8, 43, 15, 31, 8, 
2015/8/9, 36, 25, 28, 21, 
2015/8/10, 39, 30, 36, 26, 
2015/8/11, 42, 28, 28, 19, 
2015/8/12, 49, 17, 24, 13, 
2015/8/13, 23, 16, 26, 12, 
2015/8/14, 18, 17, 23, 16, 
2015/8/15, 25, 29, 26, 17, 
2015/8/16, 32, 28, 25, 23, 
2015/8/17, 29, 30, 30, 21, 
2015/8/18, 30, 33, 27, 24, 
2015/8/19, 30, 30, 23, 29, 
2015/8/20, 39, 26, 35, 17, 
2015/8/21, 37, 26, 36, 21, 
2015/8/22, 35, 31, 39, 26, 
2015/8/23, 48, 34, 30, 18, 
2015/8/24, 55, 34, 33, 19, 
2015/8/25, 49, 23, 28, 12, 
2015/8/26, 37, 19, 27, 15, 
2015/8/27, 34, 11, 38, 14, 
2015/8/28, 31, 11, 25, 7, 
2015/8/29, 16, 14, 25, 12, 
2015/8/30, 20, 17, 28, 17, 
2015/8/31, 27, 26, 24, 21, 
2015/9/1, 31, 20, 16, 17, 
2015/9/2, 29, 9, 19, 17, 
2015/9/3, 21, 17, 30, 19, 
2015/9/4, 25, 11, 34, 14, 
2015/9/5, 22, 14, 27, 23, 
2015/9/6, 26, 13, 12, 19, 
2015/9/7, 23, 12, 17, 16, 
2015/9/8, 20, 17, 17, 19, 
2015/9/9, 28, 18, 20, 18, 
2015/9/10, 29, 29, 22, 22, 
2015/9/11, 45, 22, 25, 17, 
2015/9/12, 41, 14, 25, 9, 
2015/9/13, 29, 22, 24, 13, 
2015/9/14, 37, 27, 25, 11, 
2015/9/15, 40, 20, 18, 14, 
2015/9/16, 51, 23, 18, 15, 
2015/9/17, 59, 16, 33, 8, 
2015/9/18, 49, 11, 33, 3, 
2015/9/19, 22, 11, 24, 9, 
2015/9/20, 21, 13, 18, 25, 
2015/9/21, 27, 9, 28, 10, 
2015/9/22, 25, 14, 22, 8, 
2015/9/23, 24, 24, 33, 16, 
2015/9/24, 47, 14, 28, 14, 
2015/9/25, 32, 11, 23, 11, 
2015/9/26, 22, 10, 21, 10, 
2015/9/27, 16, 15, 18, 15, 
2015/9/28, 20, 17, 19, 17, 
2015/9/29, 27, 10, 24, 12, 
2015/9/30, 15, 11, 21, 11, 
2015/4/1, 27, 18, 14, 18, 1
2015/4/2, 32, 22, 16, 19, 
2015/4/3, 29, 17, 25, 15, 
2015/4/4, 31, 21, 28, 13, 
2015/4/5, 42, 33, 30, 18, 
2015/4/6, 44, 22, 26, 15, 
2015/4/7, 33, 36, 30, 9, 
2015/4/8, 22, 29, 31, 12, 
2015/4/9, 24, 26, 33, 11, 
2015/4/10, 28, 21, 32, 14, 
2015/4/11, 32, 20, 32, 12, 1
2015/4/12, 43, 18, 31, 12, 1
2015/4/13, 21, 17, 29, 10, 
2015/4/14, 12, 23, 30, 13, 
2015/4/15, 17, 15, 29, 12, 
2015/4/16, 17, 17, 26, 19, 
2015/4/17, 23, 28, 30, 21, 
2015/4/18, 30, 20, 31, 16, 1
2015/4/19, 22, 29, 35, 17, 
2015/4/20, 16, 35, 34, 25, 
2015/4/21, 25, 30, 33, 13, 
2015/4/22, 19, 33, 36, 9, 
2015/4/23, 21, 21, 32, 11, 
2015/4/24, 21, 20, 29, 14, 1
2015/4/25, 19, 17, 29, 14, 1
2015/4/26, 31, 18, 24, 17, 
2015/4/27, 28, 24, 26, 17, 
2015/4/28, 35, 16, 25, 23, 
2015/4/29, 22, 14, 25, 16, 1
2015/4/30, 25, 37, 32, 18, 1
2015/5/1, 37, 17, 31, 13, 1
2015/5/2, 20, 11, 31, 8, 1
2015/5/3, 20, 23, 27, 14, 
2015/5/4, 16, 33, 29, 16, 1
2015/5/5, 34, 26, 31, 16, 1
2015/5/6, 48, 25, 27, 22, 
2015/5/7, 41, 18, 32, 14, 1
2015/5/8, 30, 16, 31, 8, 1
2015/5/9, 19, 26, 37, 15, 1
2015/5/10, 30, 16, 32, 11, 1
2015/5/11, 25, 19, 33, 15, 4
2015/5/12, 25, 16, 34, 14, 1
2015/5/13, 28, 10, 34, 6, 
2015/5/14, 13, 11, 29, 8, 1
2015/5/15, 12, 15, 27, 11, 1
2015/5/16, 17, 19, 28, 11, 1
2015/5/17, 23, 22, 22, 19, 1
2015/5/18, 28, 19, 28, 10, 1
2015/5/19, 25, 16, 35, 12, 1
2015/5/20, 30, 19, 29, 25, 1
2015/5/21, 32, 17, 36, 10, 
2015/5/22, 30, 16, 34, 8, 
2015/5/23, 26, 13, 30, 9, 1
2015/5/24, 20, 22, 27, 16, 
2015/5/25, 32, 41, 32, 28, 
2015/5/26, 40, 20, 30, 13, 
2015/5/27, 29, 21, 27, 12, 
2015/5/28, 20, 19, 31, 14, 
2015/5/29, 27, 19, 34, 13, 
2015/5/30, 29, 14, 35, 9, 
2015/5/31, 25, 16, 33, 13, 
2015/6/1, 29, 20, 32, 17, 
2015/6/2, 32, 18, 33, 10, 
2015/6/3, 27, 20, 33, 8, 1
2015/6/4, 13, 20, 31, 12, 
2015/6/5, 16, 27, 29, 21, 
2015/6/6, 33, 20, 40, 5, 
2015/6/7, 31, 16, 28, 10, 1
2015/6/8, 20, 20, 27, 15, 
2015/6/9, 19, 19, 31, 11, 
2015/6/10, 20, 26, 33, 11, 
2015/6/11, 22, 20, 31, 12, 
2015/6/12, 28, 15, 34, 9, 
2015/6/13, 25, 21, 27, 21, 3
2015/6/14, 45, 13, 31, 8, 
2015/6/15, 20, 12, 24, 7, 
2015/6/16, 11, 14, 29, 8, 
2015/6/17, 19, 13, 28, 18, 
2015/6/18, 26, 15, 23, 9, 
2015/6/19, 34, 29, 25, 15, 
2015/6/20, 65, 13, 17, 12, 
2015/6/21, 28, 17, 25, 16, 
2015/6/22, 28, 17, 29, 13, 
2015/6/23, 28, 13, 26, 11, 
2015/6/24, 37, 19, 32, 13, 
2015/6/25, 27, 17, 28, 12, 
2015/6/26, 28, 12, 26, 7, 
2015/6/27, 22, 14, 23, 8, 
2015/6/28, 21, 20, 32, 11, 
2015/6/29, 29, 22, 30, 14, 
2015/6/30, 37, 29, 25, 14, 
2015/1/1, 41, 9, 26, 6, 
2015/1/2, 13, 7, 30, 5, 
2015/1/3, 10, 8, 18, 11, 1
2015/1/4, 20, 32, 18, 20, 4
2015/1/5, 37, 45, 19, 29, 5
2015/1/6, 42, 14, 27, 11, 1
2015/1/7, 15, 12, 23, 9, 
2015/1/8, 28, 6, 18, 15, 
2015/1/9, 13, 8, 22, 11, 
2015/1/10, 22, 11, 25, 9, 1
2015/1/11, 23, 21, 16, 18, 4
2015/1/12, 43, 12, 24, 15, 
2015/1/13, 22, 12, 26, 12, 
2015/1/14, 18, 11, 24, 13, 
2015/1/15, 22, 12, 25, 9, 
2015/1/16, 29, 16, 25, 10, 2
2015/1/17, 31, 10, 25, 8, 
2015/1/18, 24, 12, 19, 16, 
2015/1/19, 24, 12, 18, 16, 2
2015/1/20, 27, 18, 18, 14, 1
2015/1/21, 38, 33, 11, 22, 4
2015/1/22, 45, 18, 11, 18, 2
2015/1/23, 48, 9, 21, 11, 1
2015/1/24, 25, 12, 22, 8, 
2015/1/25, 39, 12, 22, 13, 
2015/1/26, 36, 16, 28, 11, 
2015/1/27, 33, 10, 24, 11, 1
2015/1/28, 23, 12, 23, 9, 
2015/1/29, 38, 17, 21, 11, 
2015/1/30, 48, 15, 18, 9, 1
2015/1/31, 48, 6, 14, 11, 
2015/2/1, 20, 7, 15, 13, 
2015/2/2, 19, 16, 20, 14, 
2015/2/3, 52, 27, 15, 22, 2
2015/2/4, 71, 18, 20, 17, 1
2015/2/5, 49, 10, 22, 17, 1
2015/2/6, 22, 8, 28, 13, 
2015/2/7, 16, 46, 31, 12, 1
2015/2/8, 20, 17, 27, 14, 
2015/2/9, 17, 7, 29, 16, 
2015/2/10, 14, 21, 28, 17, 1
2015/2/11, 16, 12, 23, 14, 1
2015/2/12, 24, 10, 18, 18, 
2015/2/13, 19, 15, 22, 13, 1
2015/2/14, 42, 52, 28, 19, 1
2015/2/15, 28, 29, 29, 9, 
2015/2/16, 18, 35, 30, 11, 4
2015/2/17, 32, 21, 31, 16, 2
2015/2/18, 39, 9, 22, 12, 
2015/2/19, 15, 14, 24, 10, 
2015/2/20, 35, 14, 19, 13, 1
2015/2/21, 38, 18, 30, 8, 
2015/2/22, 49, 12, 30, 12, 1
2015/2/23, 20, 25, 26, 13, 
2015/2/24, 75, 18, 23, 16, 
2015/2/25, 37, 18, 23, 14, 1
2015/2/26, 33, 21, 25, 15, 
2015/2/27, 45, 21, 25, 15, 
2015/2/28, 51, 20, 23, 10, 
2015/3/1, 55, 21, 22, 11, 
2015/3/2, 59, 11, 19, 16, 
2015/3/3, 30, 5, 24, 10, 1
2015/3/4, 14, 13, 22, 14, 1
2015/3/5, 18, 11, 27, 13, 1
2015/3/6, 11, 10, 26, 12, 1
2015/3/7, 19, 19, 23, 8, 1
2015/3/8, 44, 35, 28, 15, 1
2015/3/9, 36, 20, 26, 14, 1
2015/3/10, 25, 48, 26, 22, 
2015/3/11, 37, 28, 26, 27, 
2015/3/12, 25, 33, 25, 22, 
2015/3/13, 36, 31, 25, 20, 
2015/3/14, 38, 29, 28, 19, 1
2015/3/15, 46, 35, 28, 23, 
2015/3/16, 55, 38, 22, 31, 
2015/3/17, 67, 58, 24, 45, 
2015/3/18, 85, 45, 32, 33, 
2015/3/19, 69, 22, 29, 16, 
2015/3/20, 33, 44, 33, 21, 
2015/3/21, 25, 27, 30, 15, 2
2015/3/22, 16, 8, 30, 7, 
2015/3/23, 15, 25, 26, 14, 
2015/3/24, 28, 19, 29, 19, 
2015/3/25, 29, 24, 29, 15, 
2015/3/26, 29, 25, 30, 17, 
2015/3/27, 49, 25, 27, 14, 
2015/3/28, 67, 16, 25, 10, 
2015/3/29, 33, 34, 22, 11, 
2015/3/30, 67, 9, 22, 8, 
2015/3/31, 15, 17, 20, 15, 
2014/10/1, 43, 25, 16, 21, 1
2014/10/2, 41, 21, 15, 17, 2
2014/10/3, 47, 23, 18, 17, 1
2014/10/4, 62, 18, 21, 11, 1
2014/10/5, 43, 24, 19, 11, 2
2014/10/6, 47, 24, 20, 11, 1
2014/10/7, 49, 30, 22, 10, 1
2014/10/8, 68, 33, 13, 13, 1
2014/10/9, 80, 15, 11, 13, 
2014/10/10, 48, 17, 19, 8, 1
2014/10/11, 46, 21, 11, 18, 
2014/10/12, 47, 23, 6, 14, 1
2014/10/13, 44, 16, 8, 20, 1
2014/10/14, 32, 15, 13, 14, 
2014/10/15, 25, 15, 17, 18, 
2014/10/16, 23, 19, 18, 26, 1
2014/10/17, 24, 17, 17, 26, 2
2014/10/18, 30, 10, 22, 10, 1
2014/10/19, 20, 15, 8, 20, 
2014/10/20, 22, 15, 20, 16, 
2014/10/21, 23, 16, 23, 16, 1
2014/10/22, 28, 16, 22, 14, 2
2014/10/23, 27, 15, 24, 7, 1
2014/10/24, 23, , , , 
2014/10/27, 39, 15, 20, 7, 
2014/10/28, 33, 22, 27, 9, 1
2014/10/29, 55, 14, 25, 17, 2
2014/10/30, 24, 21, 17, 20, 1
2014/10/31, 21, 24, 25, 21, 1
2014/11/1, 30, 15, 23, 6, 1
2014/11/2, 37, 33, 16, 9, 1
2014/11/3, 77, 25, 17, 11, 1
2014/11/4, 68, 27, 22, 17, 1
2014/11/5, 40, 9, 20, 16, 1
2014/11/6, 18, 12, 9, 21, 
2014/11/7, 19, 19, 9, 12, 
2014/11/8, 20, 20, 16, 13, 
2014/11/9, 41, 17, 16, 11, 
2014/11/10, 38, 14, 9, 8, 
2014/11/11, 41, 35, 12, 21, 
2014/11/12, 39, 28, 13, 16, 1
2014/11/13, 27, 30, 15, 20, 1
2014/11/14, 34, 26, 12, 16, 1
2014/11/15, 36, 32, 14, 13, 1
2014/11/16, 52, 33, 21, 13, 1
2014/11/17, 49, 34, 12, 14, 
2014/11/18, 59, 33, 14, 19, 1
2014/11/19, 56, 32, 9, 25, 4
2014/11/20, 59, 30, 8, 24, 3
2014/11/21, 61, 19, 4, 23, 
2014/11/22, 59, 17, 6, 20, 
2014/11/23, 52, 13, 20, 9, 
2014/11/24, 34, 24, 18, 9, 
2014/11/25, 68, 21, 11, 11, 
2014/11/26, 58, 21, 9, 12, 
