date, pm25, pm10, o3, no2, so2
2015/12/25, 16, 18, 26, 5, 
2015/12/26, 11, 9, 24, 14, 
2015/12/27, 12, 12, 9, 30, 
2015/12/28, 20, 18, 12, 31, 
2015/12/29, 37, 13, 18, 18, 
2015/12/30, 28, , , , 
2015/7/1, 31, 28, 17, 20, 
2015/7/2, 29, 27, 24, 12, 
2015/7/3, 35, 21, 30, 10, 
2015/7/4, 37, 20, 23, 12, 
2015/7/5, 20, 26, 21, 9, 
2015/7/6, 25, 16, 24, 7, 
2015/7/7, 20, 13, 16, 12, 
2015/7/8, 24, 19, 27, 11, 
2015/7/9, 26, 23, 22, 14, 
2015/7/10, 26, 20, 15, 16, 
2015/7/11, 25, 17, 10, 11, 
2015/7/12, 23, 22, 12, 14, 
2015/7/13, 26, 18, 18, 15, 
2015/7/14, 28, 21, 20, 14, 
2015/7/15, 32, 26, 19, 17, 
2015/7/16, 29, 14, 25, 12, 
2015/7/17, 19, 15, 22, 12, 
2015/7/18, 31, 11, 24, 5, 
2015/7/19, 18, 17, 22, 11, 
2015/7/20, 22, 14, 21, 8, 
2015/7/21, 15, 10, 26, 8, 
2015/7/22, 13, 16, 22, 10, 
2015/7/23, 25, 13, 24, 6, 
2015/7/24, 19, 14, 22, 10, 
2015/7/25, 19, 21, 24, 12, 
2015/7/26, 30, 13, 25, 11, 
2015/7/27, 25, 22, 23, 16, 
2015/7/28, 26, 26, 23, 24, 
2015/7/29, 41, 13, 29, 10, 
2015/7/30, 23, 11, 25, 12, 
2015/7/31, 17, 7, 21, 5, 
2015/8/1, 9, 9, 29, 5, 
2015/8/2, 15, 14, 26, 9, 
2015/8/3, 17, 14, 20, 11, 
2015/8/4, 16, 27, 17, 27, 
2015/8/5, 36, 27, 22, 19, 
2015/8/6, 39, 21, 23, 16, 
2015/8/7, 32, 20, 34, 12, 
2015/8/8, 38, 15, 26, 9, 
2015/8/9, 33, 25, 20, 22, 
2015/8/10, 38, 30, 23, 26, 
2015/8/11, 37, 28, 25, 18, 
2015/8/12, 46, 17, 21, 14, 
2015/8/13, 21, 16, 19, 12, 
2015/8/14, 17, 17, 18, 16, 
2015/8/15, 22, 29, 18, 18, 
2015/8/16, 27, 28, 16, 23, 
2015/8/17, 26, 30, 22, 22, 
2015/8/18, 27, 33, 20, 24, 
2015/8/19, 28, 30, 16, 30, 
2015/8/20, 37, 26, 25, 17, 
2015/8/21, 34, 26, 25, 21, 
2015/8/22, 33, 31, 26, 26, 
2015/8/23, 45, 34, 22, 19, 
2015/8/24, 53, 34, 22, 20, 
2015/8/25, 48, 23, 24, 13, 
2015/8/26, 34, 19, 23, 15, 
2015/8/27, 30, 12, 35, 13, 
2015/8/28, 27, 11, 21, 7, 
2015/8/29, 14, 14, 19, 13, 
2015/8/30, 16, 16, 21, 17, 
2015/8/31, 23, 26, 17, 21, 
2015/9/1, 29, 20, 16, 17, 
2015/9/2, 28, 9, 16, 18, 
2015/9/3, 21, 17, 19, 19, 
2015/9/4, 22, 11, 28, 14, 
2015/9/5, 20, 14, 21, 24, 
2015/9/6, 24, 13, 10, 19, 
2015/9/7, 22, 11, 11, 16, 
2015/9/8, 14, 17, 10, 19, 
2015/9/9, 26, 17, 13, 19, 
2015/9/10, 24, 29, 15, 23, 
2015/9/11, 44, 22, 16, 17, 
2015/9/12, 40, 14, 22, 9, 
2015/9/13, 28, 22, 20, 13, 
2015/9/14, 36, 21, 19, 11, 
2015/9/15, 35, 20, 16, 14, 
2015/9/16, 50, 22, 16, 16, 
2015/9/17, 58, 15, 29, 8, 
2015/9/18, 48, 10, 30, 4, 
2015/9/19, 19, 10, 21, 9, 
2015/9/20, 17, 13, 15, 26, 
2015/9/21, 26, 9, 21, 11, 
2015/9/22, 23, 12, 20, 7, 
2015/9/23, 21, 24, 19, 17, 
2015/9/24, 47, 14, 23, 14, 
2015/9/25, 33, 11, 19, 11, 
2015/9/26, 19, 10, 16, 10, 
2015/9/27, 15, 15, 11, 16, 
2015/9/28, 16, 17, 14, 18, 
2015/9/29, 25, 10, 21, 12, 
2015/9/30, 15, 11, 19, 11, 
2015/4/1, 28, 17, 11, 18, 
2015/4/2, 31, 22, 11, 19, 
2015/4/3, 28, 17, 19, 15, 
2015/4/4, 30, 21, 23, 13, 
2015/4/5, 41, 32, 26, 18, 
2015/4/6, 42, 22, 25, 15, 
2015/4/7, 32, 36, 27, 9, 
2015/4/8, 22, 29, 29, 12, 
2015/4/9, 20, 26, 30, 11, 
2015/4/10, 24, 21, 27, 14, 
2015/4/11, 31, 20, 31, 11, 
2015/4/12, 44, 18, 28, 12, 
2015/4/13, 22, 17, 25, 10, 
2015/4/14, 11, 22, 25, 13, 
2015/4/15, 16, 15, 24, 12, 
2015/4/16, 15, 16, 20, 19, 
2015/4/17, 18, 28, 20, 21, 
2015/4/18, 29, 20, 25, 16, 
2015/4/19, 22, 29, 29, 17, 
2015/4/20, 14, 35, 22, 28, 
2015/4/21, 24, 30, 28, 13, 
2015/4/22, 18, 34, 31, 9, 
2015/4/23, 22, 21, 26, 11, 
2015/4/24, 19, 20, 24, 14, 
2015/4/25, 16, 18, 25, 14, 
2015/4/26, 29, 18, 21, 17, 
2015/4/27, 28, 24, 20, 17, 
2015/4/28, 34, 16, 20, 23, 
2015/4/29, 20, 14, 23, 15, 
2015/4/30, 22, 37, 23, 18, 
2015/5/1, 37, 18, 27, 13, 
2015/5/2, 19, 11, 26, 8, 
2015/5/3, 16, 23, 25, 14, 
2015/5/4, 15, 33, 25, 16, 
2015/5/5, 33, 26, 28, 16, 
2015/5/6, 46, 25, 19, 22, 
2015/5/7, 41, 18, 28, 14, 
2015/5/8, 28, 16, 28, 8, 
2015/5/9, 16, 26, 29, 15, 
2015/5/10, 29, 16, 28, 11, 
2015/5/11, 19, 19, 28, 15, 
2015/5/12, 24, 16, 32, 14, 
2015/5/13, 27, 9, 31, 6, 
2015/5/14, 12, 11, 26, 8, 
2015/5/15, 11, 15, 23, 11, 
2015/5/16, 15, 19, 24, 11, 
2015/5/17, 21, 22, 17, 19, 
2015/5/18, 25, 19, 23, 10, 
2015/5/19, 23, 17, 28, 16, 
2015/5/20, 24, 19, 28, 25, 
2015/5/21, 28, 17, 31, 10, 
2015/5/22, 29, 16, 32, 8, 
2015/5/23, 23, 12, 27, 9, 
2015/5/24, 15, 22, 25, 15, 
2015/5/25, 26, 41, 22, 28, 
2015/5/26, 39, 20, 23, 13, 
2015/5/27, 27, 21, 21, 13, 
2015/5/28, 21, 19, 24, 14, 
2015/5/29, 21, 20, 27, 13, 
2015/5/30, 26, 15, 30, 9, 
2015/5/31, 18, 15, 29, 12, 
2015/6/1, 25, 20, 27, 17, 
2015/6/2, 31, 18, 30, 10, 
2015/6/3, 27, 20, 30, 8, 
2015/6/4, 11, 20, 25, 12, 
2015/6/5, 14, 27, 23, 21, 
2015/6/6, 31, 19, 36, 5, 
2015/6/7, 27, 16, 25, 10, 
2015/6/8, 18, 20, 21, 15, 
2015/6/9, 17, 19, 26, 11, 
2015/6/10, 17, 26, 27, 11, 
2015/6/11, 22, 20, 25, 12, 
2015/6/12, 28, 15, 28, 9, 
2015/6/13, 22, 21, 20, 21, 
2015/6/14, 43, 13, 29, 8, 
2015/6/15, 20, 12, 20, 7, 
2015/6/16, 9, 14, 23, 9, 
2015/6/17, 18, 13, 20, 18, 
2015/6/18, 24, 15, 19, 9, 
2015/6/19, 32, 29, 19, 15, 
2015/6/20, 63, 13, 15, 11, 
2015/6/21, 27, 18, 18, 16, 
2015/6/22, 28, 20, 19, 17, 
2015/6/23, 25, 13, 22, 10, 
2015/6/24, 36, 19, 27, 13, 
2015/6/25, 24, 17, 23, 12, 
2015/6/26, 23, 12, 22, 7, 
2015/6/27, 20, 14, 18, 8, 
2015/6/28, 17, 20, 23, 11, 
2015/6/29, 27, 22, 24, 14, 
2015/6/30, 34, 29, 17, 14, 
2015/1/1, 38, 8, 25, 6, 
2015/1/2, 12, 7, 29, 5, 
2015/1/3, 9, 7, 15, 11, 
2015/1/4, 11, 32, 14, 20, 
2015/1/5, 32, 45, 15, 29, 
2015/1/6, 37, 14, 25, 11, 
2015/1/7, 15, 10, 21, 8, 
2015/1/8, 27, 6, 17, 15, 
2015/1/9, 13, 8, 20, 11, 
2015/1/10, 18, 11, 25, 9, 
2015/1/11, 20, 16, 14, 18, 
2015/1/12, 36, 9, 21, 15, 
2015/1/13, 14, 9, 25, 12, 
2015/1/14, 11, 10, 23, 12, 
2015/1/15, 14, 12, 25, 8, 
2015/1/16, 25, 16, 25, 7, 
2015/1/17, 23, 9, 25, 7, 
2015/1/18, 16, 12, 18, 15, 
2015/1/19, 20, 12, 18, 16, 
2015/1/20, 22, 18, 18, 14, 
2015/1/21, 35, 33, 9, 22, 
2015/1/22, 42, 18, 9, 18, 
2015/1/23, 45, 8, 20, 11, 
2015/1/24, 22, 12, 21, 8, 
2015/1/25, 36, 12, 20, 13, 
2015/1/26, 36, 16, 28, 11, 
2015/1/27, 34, 10, 23, 12, 
2015/1/28, 23, 12, 23, 7, 
2015/1/29, 37, 17, 21, 10, 
2015/1/30, 45, 15, 17, 9, 
2015/1/31, 48, 6, 13, 11, 
2015/2/1, 19, 6, 11, 12, 
2015/2/2, 18, 15, 18, 13, 
2015/2/3, 48, 26, 12, 22, 
2015/2/4, 71, 18, 19, 17, 
2015/2/5, 48, 10, 19, 17, 
2015/2/6, 21, 8, 24, 13, 
2015/2/7, 16, 46, 27, 12, 
2015/2/8, 21, 16, 26, 14, 
2015/2/9, 11, 7, 23, 17, 
2015/2/10, 12, 9, 24, 17, 
2015/2/11, 15, 11, 22, 13, 
2015/2/12, 23, 10, 16, 17, 
2015/2/13, 18, 14, 18, 13, 
2015/2/14, 36, 52, 22, 19, 
2015/2/15, 27, 25, 29, 9, 
2015/2/16, 18, 34, 29, 10, 
2015/2/17, 29, 21, 27, 15, 
2015/2/18, 38, 9, 21, 12, 
2015/2/19, 14, 14, 22, 10, 
2015/2/20, 35, 14, 18, 11, 
2015/2/21, 35, 17, 29, 7, 
2015/2/22, 67, 11, 29, 11, 
2015/2/23, 17, 24, 25, 13, 
2015/2/24, 70, 18, 21, 15, 
2015/2/25, 33, 17, 22, 14, 
2015/2/26, 29, 20, 23, 15, 
2015/2/27, 46, 22, 22, 15, 
2015/2/28, 50, 20, 21, 9, 
2015/3/1, 53, 20, 21, 11, 
2015/3/2, 58, 12, 16, 17, 
2015/3/3, 29, 4, 23, 10, 
2015/3/4, 9, 13, 21, 14, 
2015/3/5, 14, 10, 24, 13, 
2015/3/6, 9, 11, 24, 11, 
2015/3/7, 20, 19, 23, 7, 
2015/3/8, 39, 34, 24, 15, 
2015/3/9, 29, 17, 25, 13, 
2015/3/10, 25, 48, 25, 22, 
2015/3/11, 36, 24, 18, 28, 
2015/3/12, 23, 28, 23, 22, 
2015/3/13, 34, 28, 24, 20, 
2015/3/14, 36, 26, 25, 19, 
2015/3/15, 43, 33, 23, 23, 
2015/3/16, 50, 35, 16, 31, 
2015/3/17, 64, 55, 17, 44, 
2015/3/18, 84, 43, 28, 33, 
2015/3/19, 68, 22, 26, 16, 
2015/3/20, 32, 44, 26, 21, 
2015/3/21, 26, 27, 29, 15, 
2015/3/22, 16, 8, 29, 7, 
2015/3/23, 16, 24, 24, 15, 
2015/3/24, 26, 19, 25, 20, 
2015/3/25, 24, 22, 27, 15, 
2015/3/26, 28, 23, 28, 17, 
2015/3/27, 47, 24, 22, 14, 
2015/3/28, 66, 16, 23, 9, 
2015/3/29, 31, 33, 22, 10, 
2015/3/30, 67, 9, 20, 8, 
2015/3/31, 14, 16, 19, 15, 
2014/10/1, 39, 25, 14, 20, 
2014/10/2, 40, 21, 14, 16, 
2014/10/3, 44, 22, 13, 16, 
2014/10/4, 62, 18, 19, 11, 
2014/10/5, 42, 23, 17, 10, 
2014/10/6, 46, 24, 20, 11, 
2014/10/7, 49, 29, 20, 9, 
2014/10/8, 65, 33, 10, 12, 
2014/10/9, 79, 15, 14, 13, 
2014/10/10, 47, 17, 18, 7, 
2014/10/11, 45, 21, 8, 16, 
2014/10/12, 46, 23, 4, 14, 
2014/10/13, 43, 16, 8, 20, 
2014/10/14, 32, 15, 11, 14, 
2014/10/15, 24, 15, 12, 17, 
2014/10/16, 22, 19, 10, 25, 
2014/10/17, 23, 17, 16, 24, 
2014/10/18, 28, 9, 21, 8, 
2014/10/19, 18, 13, 6, 19, 
2014/10/20, 21, 15, 19, 16, 
2014/10/21, 23, 16, 19, 16, 
2014/10/22, 27, 17, 22, 14, 
2014/10/23, 24, 12, 24, 5, 
2014/10/24, 22, , , , 
2014/10/27, 35, 14, 23, 7, 
2014/10/28, 32, 21, 25, 8, 
2014/10/29, 52, 13, 23, 16, 
2014/10/30, 22, 20, 12, 19, 
2014/10/31, 20, 24, 22, 20, 
2014/11/1, 30, 15, 22, 6, 
2014/11/2, 33, 33, 14, 8, 
2014/11/3, 70, 24, 17, 11, 
2014/11/4, 66, 26, 19, 17, 
2014/11/5, 33, 9, 16, 16, 
2014/11/6, 17, 12, 7, 21, 
2014/11/7, 18, 18, 6, 12, 
2014/11/8, 19, 19, 13, 12, 
2014/11/9, 35, 15, 14, 6, 
2014/11/10, 35, 13, 11, 7, 
2014/11/11, 38, 35, 10, 21, 
2014/11/12, 35, 28, 11, 15, 
2014/11/13, 26, 29, 13, 19, 
2014/11/14, 31, 26, 10, 16, 
2014/11/15, 36, 32, 18, 13, 
2014/11/16, 51, 33, 20, 13, 
2014/11/17, 48, 33, 11, 14, 
2014/11/18, 57, 33, 11, 19, 
2014/11/19, 54, 32, 7, 25, 
2014/11/20, 59, 29, 6, 23, 
2014/11/21, 60, 18, 1, 23, 
2014/11/22, 56, 16, 11, 19, 
2014/11/23, 50, 13, 19, 6, 
2014/11/24, 33, 24, 17, 8, 
2014/11/25, 65, 20, 8, 11, 
2014/11/26, 56, 20, 9, 11, 
2014/11/27, 52, 15, 15, 14, 
2014/11/28, 41, 13, 18, 15, 
2014/11/29, 34, 39, 18, 15, 
2014/11/30, 54, 38, 14, 25, 
2014/12/1, 50, 22, 22, 11, 
2014/12/2, 45, 18, 21, 12, 
2014/12/3, 30, 14, 15, 19, 
2014/12/4, 27, 12, 17, 15, 
2014/12/5, 33, 9, 15, 8, 
2014/12/6, 28, 10, 24, 9, 
2014/12/7, 19, 9, 25, 7, 
2014/12/8, 24, 11, 24, 13, 
2014/12/9, 11, 16, 23, 6, 
2014/12/10, 26, 18, 18, 7, 
2014/12/11, 41, 21, 23, 7, 
2014/12/12, 56, 7, 22, 8, 
2014/12/13, 15, 9, 23, 10, 
2014/12/14, 20, 14, 19, 7, 
2014/12/15, 30, 13, 24, 11, 
2014/12/16, 28, 11, 19, 17, 
2014/12/17, 24, 11, 16, 14, 
2014/12/18, 21, 7, 24, 10, 
2014/12/19, 10, 13, 23, 11, 
2014/12/20, 13, 12, 21, 8, 
2014/12/21, 7, 9, 19, 20, 
2014/12/22, 22, 12, 11, 23, 
2014/12/23, 32, 10, 17, 9, 
2014/12/24, 23, 15, 18, 11, 
2014/12/25, 22, 6, 19, 8, 
2014/12/26, 14, 7, 19, 16, 
2014/12/27, 18, 9, 18, 20, 
2014/12/28, 22, , , , 
2014/7/1, 34, 19, 20, 9, 
2014/7/2, 38, 17, 22, 13, 
2014/7/3, 31, 17, 19, 10, 
2014/7/4, 34, 18, 13, 16, 
2014/7/5, 38, 28, 28, 19, 
2014/7/6, 43, 33, 31, 15, 
2014/7/7, 52, 30, 29, 21, 
2014/7/8, 51, 37, 16, 30, 
2014/7/9, 56, 30, 17, 11, 
2014/7/10, 40, 28, 19, 11, 
2014/7/11, 32, 35, 34, 12, 
2014/7/12, 35, 34, 33, 9, 
2014/7/13, 54, 25, 25, 14, 
2014/7/14, 50, 17, 37, 13, 
2014/7/15, 38, 18, 29, 15, 
2014/7/16, 41, 19, 24, 14, 
2014/7/17, 37, 19, 22, 15, 
2014/7/18, 41, 17, 23, 12, 
2014/7/19, 31, 29, 18, 22, 
2014/7/20, 51, 30, 19, 17, 
2014/7/21, 50, 40, 16, 23, 
2014/7/22, 56, 35, 18, 25, 
2014/7/23, 52, 36, 26, 27, 
2014/7/24, 60, 28, 33, 23, 
2014/7/25, 53, 23, 25, 18, 
2014/7/26, 56, 26, 28, 20, 
2014/7/27, 48, 30, 29, 21, 
2014/7/28, 55, 30, 36, 18, 
2014/7/29, 57, 31, 30, 23, 
2014/7/30, 70, 30, 32, 12, 
2014/7/31, 59, 22, 24, 9, 
2014/8/1, 25, 18, 23, 16, 
2014/8/2, 40, 27, 44, 17, 
2014/8/3, 49, 33, 48, 17, 
2014/8/4, 63, 32, 40, 22, 
2014/8/5, 59, 36, 34, 22, 
2014/8/6, 65, 61, 28, 22, 
2014/8/7, 60, 19, 31, 14, 
2014/8/8, 40, 23, 38, 18, 
2014/8/9, 48, 20, 32, 14, 
2014/8/10, 46, 21, 29, 14, 
2014/8/11, 49, 18, 27, 12, 
2014/8/12, 31, 15, 33, 13, 
2014/8/13, 17, 22, 33, 19, 
2014/8/14, 35, 17, 26, 18, 
2014/8/15, 29, 14, 26, 12, 
2014/8/16, 22, 20, 9, 18, 
2014/8/17, 21, 14, 26, 9, 
2014/8/18, 22, 10, 25, 9, 
2014/8/19, 19, 15, 29, 11, 
2014/8/20, 21, 13, 27, 10, 
2014/8/21, 17, 15, 30, 16, 
2014/8/22, 18, 16, 25, 22, 
2014/8/23, 32, 12, 25, 17, 
2014/8/24, 24, 15, 17, 28, 
2014/8/25, 28, 18, 13, 26, 
2014/8/26, 35, 17, 12, 22, 
2014/8/27, 23, 17, 8, 28, 
2014/8/28, 25, 17, 7, 27, 
2014/8/29, 23, 16, 14, 21, 
2014/8/30, 36, 20, 20, 14, 
2014/9/1, 28, 22, 25, 21, 
2014/9/2, 30, 15, 24, 12, 
2014/9/3, 23, 16, 26, 13, 
2014/9/4, 32, 16, 27, 11, 
2014/9/5, 28, 22, 27, 21, 
2014/9/6, 42, 20, 30, 19, 
2014/9/7, 45, 24, 18, 24, 
2014/9/8, 46, 22, 21, 16, 
2014/9/9, 38, 31, 17, 27, 
2014/9/10, 65, 34, 23, 26, 
2014/9/11, 73, 28, 20, 16, 
2014/9/12, 66, 21, 20, 18, 
2014/9/13, 46, 26, 21, 24, 
2014/9/14, 50, 29, 13, 21, 
2014/9/15, 60, 31, 19, 21, 
2014/9/16, 61, 37, 15, 28, 
2014/9/17, 67, 35, 19, 29, 
2014/9/18, 63, 37, 13, 27, 
2014/9/19, 73, 45, 19, 18, 
2014/9/20, 85, 38, 26, 13, 
2014/9/21, 79, 32, 19, 20, 
2014/9/22, 68, 12, 14, 15, 
2014/9/23, 15, 10, 19, 9, 
2014/9/24, 17, 13, 20, 10, 
2014/9/25, 35, 17, 21, 10, 
2014/9/26, 47, 9, 23, 5, 
2014/9/27, 15, 9, 21, 5, 
2014/9/28, 13, 25, 21, 12, 
2014/9/29, 30, 19, 20, 16, 
2014/9/30, 26, 27, 11, 20, 
2014/5/2, 21, 13, 23, 9, 
2014/5/3, 12, 12, 23, 10, 
2014/5/4, 13, 18, 12, 18, 
2014/5/5, 22, 37, 17, 28, 
2014/5/6, 40, 35, 22, 24, 
2014/5/7, 40, 17, 21, 18, 
2014/5/8, 39, 27, 14, 19, 
2014/5/9, 52, 22, 16, 14, 
2014/5/10, 33, 14, 18, 12, 
2014/5/11, 31, 18, 16, 14, 
2014/5/12, 28, 22, 9, 23, 
2014/5/13, 36, 22, 12, 16, 
2014/5/14, 20, 34, 13, 18, 
2014/5/15, 28, 22, 12, 16, 
2014/5/16, 28, 45, 16, 25, 
2014/5/17, 54, 53, 28, 22, 
2014/5/18, 54, 58, 18, 20, 
2014/5/19, 72, 43, 7, 25, 
2014/5/20, 69, 37, 13, 28, 
2014/5/21, 67, 29, 14, 19, 
2014/5/22, 51, 53, 8, 31, 
2014/5/23, 68, 48, 11, 21, 
2014/5/24, 72, 52, 13, 27, 
2014/5/25, 76, 35, 11, 14, 
2014/5/26, 46, 22, 5, 14, 
2014/5/27, 24, 18, 2, 15, 
2014/5/28, 16, 11, 3, 14, 
2014/5/29, 20, 18, 1, 16, 
2014/5/30, 36, 14, 4, 14, 
2014/5/31, 31, 16, 7, 14, 
2014/6/1, 23, 24, 4, 17, 
2014/6/2, 31, 23, 3, 15, 
2014/6/3, 45, 51, 5, 17, 
2014/6/4, 75, 68, 6, 24, 
2014/6/5, 71, 58, 3, 27, 
2014/6/6, 72, 32, 11, 21, 
2014/6/7, 52, 20, 15, 13, 
2014/6/8, 34, 25, 5, 19, 
2014/6/9, 45, 55, 2, 19, 
2014/6/10, 58, 29, 3, 17, 
2014/6/11, 35, 14, 2, 21, 
2014/6/12, 30, 13, , 23, 
2014/6/13, 30, 24, 1, 14, 
2014/6/14, 31, 23, 4, 13, 
2014/6/15, 19, 20, 3, 14, 
2014/6/16, 17, 32, 2, 13, 
2014/6/17, 18, 16, 3, 13, 
2014/6/18, 13, 13, 3, 13, 
2014/6/19, 11, 14, 2, 12, 
2014/6/20, 16, 10, 8, 7, 
2014/6/21, 18, 8, 6, 9, 
2014/6/22, 15, 15, 1, 13, 
2014/6/23, 21, 20, 1, 18, 
2014/6/24, 22, 51, 1, 17, 
2014/6/25, 38, 35, 2, 18, 
2014/6/26, 44, 27, 4, 17, 
2014/6/27, 34, 19, 4, 17, 
2014/6/28, 28, 23, 2, 14, 
2014/6/29, 36, 31, 5, 15, 
2014/6/30, 30, 55, 8, 18, 
2024/12/31, , 11, , 6, 
2022/10/11, , 8, , 5, 
2022/1/28, , 6, , 3, 
2020/3/31, , 12, 32, 3, 
2019/12/31, , 12, , 6, 
2018/12/31, , 5, 27, 5, 
2018/11/17, , 28, 28, 10, 
2017/12/31, , 11, , 5, 
2018/2/1, , 13, , 17, 
2017/9/10, , 14, , 11, 
2017/1/22, , 5, , 11, 
2016/1/3, , 14, , 11, 
2015/10/4, , 19, 10, 20, 
2015/11/10, , 17, 17, 17, 
2014/12/31, , 17, 18, 9, 
2014/10/26, , 16, 20, 7, 
2014/8/31, , 19, 23, 16, 
