date, pm25, pm10, o3, no2, so2
2016/3/6, 19, , 18, 7, 
2016/3/7, 43, , 8, 7, 
2016/3/8, 41, , 21, 7, 
2016/3/9, 36, , 22, 8, 
2016/3/10, 50, , 25, 11, 
2016/3/11, 52, , 23, 12, 
2016/3/12, 52, , 31, 3, 
2016/3/13, 42, , 29, 6, 
2016/3/14, 28, , 26, 6, 
2016/3/15, 18, , 23, 5, 
2016/3/16, 14, , 32, 3, 
2016/3/17, 12, , 27, 2, 
2016/3/18, 5, , 26, 2, 
2016/3/19, 10, , 28, 4, 
2016/3/20, 16, , 28, 7, 
2016/3/21, 12, , 31, 6, 
2016/3/22, 22, , 33, 4, 
2016/3/23, 25, , 25, 7, 
2016/3/24, 27, , 28, 3, 
2016/3/25, 22, , 26, 6, 
2016/3/26, 69, , 23, 4, 
2016/3/27, 26, , 34, 7, 
2016/3/28, 66, , 41, 9, 
2016/3/29, 57, , 23, 9, 
2016/3/30, 47, , 18, 12, 
2016/3/31, 34, , 20, 6, 
2015/10/1, 11, , 26, 3, 
2015/10/2, 13, , 26, , 
2015/10/3, 10, , , , 
2015/10/5, 13, , 20, 6, 
2015/10/6, 9, , 19, 9, 
2015/10/7, 14, , 22, 9, 
2015/10/8, 15, , 20, 10, 
2015/10/9, 24, , 25, 4, 
2015/10/10, 14, , 23, 7, 
2015/10/11, 22, , 19, 7, 
2015/10/12, 20, , 17, 10, 
2015/10/13, 29, , 19, 10, 
2015/10/14, 34, , 10, 10, 
2015/10/15, 33, , 22, 7, 
2015/10/16, 33, , 18, 8, 
2015/10/17, 61, , 15, 4, 
2015/10/18, 29, , 17, 7, 
2015/10/19, 11, , 20, 4, 
2015/10/20, 10, , 17, 3, 
2015/10/21, 29, , 17, 4, 
2015/10/22, 46, , 17, 5, 
2015/10/23, 17, , 19, 3, 
2015/10/24, 16, , 24, 3, 
2015/10/25, 31, , 22, 4, 
2015/10/26, 6, , 23, 4, 
2015/10/27, 7, , 20, 13, 
2015/10/28, 22, , 14, 13, 
2015/10/29, 36, , 9, 10, 
2015/10/30, 31, , 23, 5, 
2015/10/31, 43, , 25, 4, 
2015/11/1, 76, , 15, 5, 
2015/11/2, 41, , 18, 9, 
2015/11/3, 16, , 22, 7, 
2015/11/4, 17, , , , 
2015/11/11, 13, , 12, 8, 
2015/11/12, 17, , 18, 5, 
2015/11/13, 18, , 20, 2, 
2015/11/14, 23, , 22, 4, 
2015/11/15, 11, , 21, 4, 
2015/11/16, 9, , 22, 5, 
2015/11/17, 15, , 28, 4, 
2015/11/18, 8, , 22, 6, 
2015/11/19, 11, , 11, 8, 
2015/11/20, 9, , 21, 2, 
2015/11/21, 5, , 13, 2, 
2015/11/22, 8, , 17, 10, 
2015/11/23, 28, , 23, 6, 
2015/11/24, 22, , 21, 3, 
2015/11/25, 34, , 18, 4, 
2015/11/26, 50, , 25, 3, 
2015/11/27, 8, , 27, 2, 
2015/11/28, 28, , 23, 2, 
2015/11/29, 38, , 28, 2, 
2015/11/30, 12, , 23, 5, 
2015/12/1, 7, , 22, 6, 
2015/12/2, 19, , 24, 6, 
2015/12/3, 14, , 23, 5, 
2015/12/4, 17, , 26, 3, 
2015/12/5, 10, , 26, 4, 
2015/12/6, 8, , 30, 2, 
2015/12/7, 5, , 24, 6, 
2015/12/8, 16, , 21, 4, 
2015/12/9, 28, , 23, 5, 
2015/12/10, 16, , 24, 7, 
2015/12/11, 18, , 8, 10, 
2015/12/12, 36, , 11, 7, 
2015/12/13, 20, , 15, 9, 
2015/12/14, 22, , 17, 11, 
2015/12/15, 16, , 19, 7, 
2015/12/16, 8, , 20, 6, 
2015/12/17, 14, , 11, 5, 
2015/12/18, 14, , 21, 4, 
2015/12/19, 12, , 16, 5, 
2015/12/20, 27, , 21, 6, 
2015/12/21, 32, , 23, 5, 
2015/12/22, 15, , 23, 4, 
2015/12/23, 11, , 23, 3, 
2015/12/24, 23, , 27, 4, 
2015/12/25, 21, , 28, 1, 
2015/12/26, 6, , 27, 7, 
2015/12/27, 28, , 8, 17, 
2015/12/28, 29, , 12, 15, 
2015/12/29, 31, , 22, 9, 
2015/12/30, 36, , , , 
2015/7/1, 26, , 25, 7, 
2015/7/2, 24, , 26, 9, 
2015/7/3, 42, , 36, 5, 
2015/7/4, 40, , 32, 1, 
2015/7/5, 17, , 26, 3, 
2015/7/6, 14, , 26, 3, 
2015/7/7, 24, , 21, 3, 
2015/7/8, 22, , 28, 3, 
2015/7/9, 28, , 27, 3, 
2015/7/10, 16, , 20, 3, 
2015/7/11, 29, , 16, 1, 
2015/7/12, 19, , 17, 4, 
2015/7/13, 20, , 24, 4, 
2015/7/14, 29, , 30, 4, 
2015/7/15, 27, , 26, 4, 
2015/7/16, 31, , 31, 4, 
2015/7/17, 20, , 28, 3, 
2015/7/18, 31, , 26, 1, 
2015/7/19, 18, , 24, 4, 
2015/7/20, 24, , 24, 3, 
2015/7/21, 18, , 26, 3, 
2015/7/22, 19, , 26, 4, 
2015/7/23, 33, , 24, 3, 
2015/7/24, 19, , 30, 2, 
2015/7/25, 24, , 26, 4, 
2015/7/26, 40, , 27, 2, 
2015/7/27, 17, , 32, 3, 
2015/7/28, 23, , 31, 6, 
2015/7/29, 37, , 32, 2, 
2015/7/30, 26, , 28, 2, 
2015/7/31, 13, , 23, 1, 
2015/8/1, 24, , 33, 2, 
2015/8/2, 38, , 28, 4, 
2015/8/3, 25, , 25, 4, 
2015/8/4, 14, , 31, 4, 
2015/8/5, 27, , 29, 4, 
2015/8/6, 44, , 28, 7, 
2015/8/7, 29, , 38, 5, 
2015/8/8, 43, , 27, 4, 
2015/8/9, 30, , 25, 8, 
2015/8/10, 30, , 34, 6, 
2015/8/11, 34, , 30, 8, 
2015/8/12, 40, , 25, 2, 
2015/8/13, 27, , 24, 3, 
2015/8/14, 16, , 24, 2, 
2015/8/15, 32, , 26, 1, 
2015/8/16, 26, , 29, 3, 
2015/8/17, 20, , 29, 3, 
2015/8/18, 26, , 28, 4, 
2015/8/19, 39, , 28, 9, 
2015/8/20, 32, , 31, 9, 
2015/8/21, 35, , 37, 5, 
2015/8/22, 33, , 39, 4, 
2015/8/23, 46, , 28, 6, 
2015/8/24, 54, , 32, 4, 
2015/8/25, 44, , 28, 4, 
2015/8/26, 41, , 31, 3, 
2015/8/27, 23, , 38, 4, 
2015/8/28, 23, , 25, 1, 
2015/8/29, 21, , 22, 4, 
2015/8/30, 29, , 27, 5, 
2015/8/31, 28, , 24, 5, 
2015/9/1, 34, , 19, 3, 
2015/9/2, 26, , 22, 3, 
2015/9/3, 40, , 30, 4, 
2015/9/4, 36, , 30, 4, 
2015/9/5, 37, , 26, 3, 
2015/9/6, 36, , 14, 3, 
2015/9/7, 22, , 19, 1, 
2015/9/8, 35, , 17, 3, 
2015/9/9, 26, , 21, 6, 
2015/9/10, 44, , 22, 5, 
2015/9/11, 41, , 24, 2, 
2015/9/12, 37, , 24, 2, 
2015/9/13, 24, , 25, 3, 
2015/9/14, 32, , 27, 2, 
2015/9/15, 35, , 17, 2, 
2015/9/16, 49, , 18, 4, 
2015/9/17, 53, , 32, 2, 
2015/9/18, 38, , 32, 1, 
2015/9/19, 10, , 22, 3, 
2015/9/20, 30, , 20, 5, 
2015/9/21, 23, , 25, 4, 
2015/9/22, 24, , 21, 2, 
2015/9/23, 24, , 18, 3, 
2015/9/24, 45, , 26, 3, 
2015/9/25, 27, , 22, 3, 
2015/9/26, 37, , 19, 2, 
2015/9/27, 12, , 20, 2, 
2015/9/28, 2, , 17, 5, 
2015/9/29, 39, , 22, 5, 
2015/9/30, 21, , 20, 4, 
2015/4/1, 21, , 16, 5, 
2015/4/2, 30, , 17, 4, 
2015/4/3, 23, , 32, 3, 
2015/4/4, 26, , 28, 4, 
2015/4/5, 43, , 31, 7, 
2015/4/6, 47, , 25, 10, 
2015/4/7, 37, , 32, 4, 
2015/4/8, 19, , 31, 6, 
2015/4/9, 24, , 32, 6, 
2015/4/10, 26, , 33, 5, 
2015/4/11, 30, , 34, 6, 
2015/4/12, 49, , 31, 7, 
2015/4/13, 15, , 29, 4, 
2015/4/14, 12, , 29, 8, 
2015/4/15, 19, , 29, 5, 
2015/4/16, 17, , 27, 4, 
2015/4/17, 17, , 31, 3, 
2015/4/18, 22, , 31, 4, 
2015/4/19, 25, , 34, 3, 
2015/4/20, 13, , 35, 6, 
2015/4/21, 20, , 33, 7, 
2015/4/22, 23, , 35, 4, 
2015/4/23, 18, , 30, 4, 
2015/4/24, 15, , 31, 5, 
2015/4/25, 16, , 29, 6, 
2015/4/26, 27, , 22, 8, 
2015/4/27, 33, , 27, 8, 
2015/4/28, 29, , 29, 9, 
2015/4/29, 25, , 26, 6, 
2015/4/30, 18, , 29, 4, 
2015/5/1, 18, , 30, 4, 
2015/5/2, 22, , 29, 4, 
2015/5/3, 20, , 29, 6, 
2015/5/4, 16, , 29, 10, 
2015/5/5, 25, , 33, 6, 
2015/5/6, 45, , 28, 8, 
2015/5/7, 38, , 32, 5, 
2015/5/8, 32, , 31, 5, 
2015/5/9, 17, , 35, 6, 
2015/5/10, 24, , 31, 6, 
2015/5/11, 25, , 33, 7, 
2015/5/12, 19, , 32, 5, 
2015/5/13, 31, , 33, 3, 
2015/5/14, 13, , 29, 3, 
2015/5/15, 14, , 28, 5, 
2015/5/16, 14, , 30, 3, 
2015/5/17, 18, , 23, 6, 
2015/5/18, 14, , 27, 6, 
2015/5/19, 18, , 34, 8, 
2015/5/20, 27, , 31, 10, 
2015/5/21, 24, , 37, 6, 
2015/5/22, 45, , 35, 2, 
2015/5/23, 16, , 28, 5, 
2015/5/24, 15, , 32, 5, 
2015/5/25, 24, , 36, 7, 
2015/5/26, 32, , 30, 7, 
2015/5/27, 34, , 26, 4, 
2015/5/28, 17, , 29, 5, 
2015/5/29, 18, , 31, 4, 
2015/5/30, 19, , 34, 2, 
2015/5/31, 22, , 36, 3, 
2015/6/1, 21, , 32, 5, 
2015/6/2, 31, , 32, 4, 
2015/6/3, 28, , 32, 2, 
2015/6/4, 16, , 31, 4, 
2015/6/5, 17, , 30, 5, 
2015/6/6, 20, , 39, 2, 
2015/6/7, 38, , 27, 5, 
2015/6/8, 20, , 25, 4, 
2015/6/9, 18, , 28, 5, 
2015/6/10, 25, , 33, 3, 
2015/6/11, 29, , 28, 7, 
2015/6/12, 30, , 31, 6, 
2015/6/13, 31, , 27, 5, 
2015/6/14, 42, , 30, 3, 
2015/6/15, 18, , 25, 2, 
2015/6/16, 12, , 27, 5, 
2015/6/17, 18, , 26, 4, 
2015/6/18, 20, , 23, 2, 
2015/6/19, 34, , 26, 4, 
2015/6/20, 63, , 20, 6, 
2015/6/21, 27, , 25, 9, 
2015/6/22, 29, , 30, 5, 
2015/6/23, 28, , 27, 3, 
2015/6/24, 35, , 30, 4, 
2015/6/25, 18, , 28, 5, 
2015/6/26, 21, , 24, 4, 
2015/6/27, 25, , 21, 3, 
2015/6/28, 16, , 27, 7, 
2015/6/29, 21, , 27, 5, 
2015/6/30, 38, , 25, 3, 
2015/1/1, 53, , 19, 3, 
2015/1/2, 17, , 27, 1, 
2015/1/3, 8, , 17, 2, 
2015/1/4, 11, , 22, 5, 
2015/1/5, 19, , 19, 17, 
2015/1/6, 53, , 28, 4, 
2015/1/7, 30, , 23, 5, 
2015/1/8, 33, , 18, 9, 
2015/1/9, 14, , 27, 6, 
2015/1/10, 18, , 24, 3, 
2015/1/11, 15, , 18, 12, 
2015/1/12, 40, , 26, 8, 
2015/1/13, 25, , 27, 7, 
2015/1/14, 14, , 25, 9, 
2015/1/15, 17, , 27, 3, 
2015/1/16, 28, , 25, 6, 
2015/1/17, 27, , 25, 4, 
2015/1/18, 22, , 21, 8, 
2015/1/19, 15, , 20, 5, 
2015/1/20, 27, , 20, 7, 
2015/1/21, 33, , 16, 10, 
2015/1/22, 36, , 13, 10, 
2015/1/23, 51, , 25, 6, 
2015/1/24, 27, , 24, 4, 
2015/1/25, 38, , 28, 6, 
2015/1/26, 37, , 27, 4, 
2015/1/27, 26, , 26, 5, 
2015/1/28, 23, , 25, 2, 
2015/1/29, 36, , 23, 3, 
2015/1/30, 48, , 19, 4, 
2015/1/31, 33, , 17, 5, 
2015/2/1, 14, , 16, 8, 
2015/2/2, 20, , 21, 6, 
2015/2/3, 45, , 13, 12, 
2015/2/4, 70, , 18, 9, 
2015/2/5, 46, , 20, 9, 
2015/2/6, 19, , 32, 5, 
2015/2/7, 21, , 31, 2, 
2015/2/8, 17, , 25, 9, 
2015/2/9, 18, , 28, 9, 
2015/2/10, 15, , 26, 13, 
2015/2/11, 16, , 22, 6, 
2015/2/12, 22, , 19, 9, 
2015/2/13, 49, , 21, 5, 
2015/2/14, 63, , 28, 5, 
2015/2/15, 30, , 30, 4, 
2015/2/16, 24, , 30, 3, 
2015/2/17, 40, , 29, 8, 
2015/2/18, 40, , 22, 9, 
2015/2/19, 19, , 19, 8, 
2015/2/20, 49, , 19, 7, 
2015/2/21, 48, , 28, 5, 
2015/2/22, 47, , 29, 4, 
2015/2/23, 17, , 24, 6, 
2015/2/24, 77, , 24, 6, 
2015/2/25, 39, , 23, 7, 
2015/2/26, 44, , 23, 5, 
2015/2/27, 42, , 24, 6, 
2015/2/28, 53, , 22, 3, 
2015/3/1, 63, , 21, 4, 
2015/3/2, 57, , 22, 8, 
2015/3/3, 25, , 19, 10, 
2015/3/4, 10, , 20, 9, 
2015/3/5, 19, , 27, 5, 
2015/3/6, 12, , 24, 4, 
2015/3/7, 23, , 24, 10, 
2015/3/8, 53, , 27, 10, 
2015/3/9, 27, , 24, 6, 
2015/3/10, 31, , 28, 6, 
2015/3/11, 26, , 27, 11, 
2015/3/12, 30, , 24, 11, 
2015/3/13, 36, , 26, 10, 
2015/3/14, 39, , 26, 13, 
2015/3/15, 51, , 22, 16, 
2015/3/16, 58, , 29, 15, 
2015/3/17, 74, , 33, 18, 
2015/3/18, 91, , 29, 19, 
2015/3/19, 81, , 27, 7, 
2015/3/20, 43, , 33, 3, 
2015/3/21, 19, , 30, 3, 
2015/3/22, 19, , 27, 9, 
2015/3/23, 14, , 27, 5, 
2015/3/24, 28, , 30, 3, 
2015/3/25, 20, , 25, 9, 
2015/3/26, 24, , 26, 9, 
2015/3/27, 45, , 26, 8, 
2015/3/28, 78, , 25, 3, 
2015/3/29, 37, , 22, 3, 
2015/3/30, 68, , 24, 4, 
2015/3/31, 18, , 21, 6, 
2014/10/1, 32, , 17, 7, 
2014/10/2, 49, , 12, 11, 
2014/10/3, 52, , 18, 6, 
2014/10/4, 49, , 18, 3, 
2014/10/5, 23, , 21, 2, 
2014/10/6, 29, , 23, 1, 
2014/10/7, 42, , 23, 3, 
2014/10/8, 68, , 17, 4, 
2014/10/9, 78, , 12, 7, 
2014/10/10, 46, , 20, 5, 
2014/10/11, 37, , 11, 4, 
2014/10/12, 35, , 8, 4, 
2014/10/13, 35, , 10, 6, 
2014/10/14, 23, , 16, 2, 
2014/10/15, 14, , 21, 2, 
2014/10/16, 8, , 22, 5, 
2014/10/17, 54, , 16, 11, 
2014/10/18, 46, , 23, 6, 
2014/10/19, 40, , 8, 7, 
2014/10/20, 16, , 24, 3, 
2014/10/21, 12, , 25, 2, 
2014/10/22, 17, , 24, 3, 
2014/10/23, 20, , 26, 1, 
2014/10/24, 21, , , , 
2014/10/27, 37, , 18, 8, 
2014/10/28, 38, , 27, 6, 
2014/10/29, 49, , 20, 11, 
2014/10/30, 18, , 18, 10, 
2014/10/31, 24, , 26, 6, 
2014/11/1, 25, , 25, 3, 
2014/11/2, 42, , 16, 6, 
2014/11/3, 82, , 18, 7, 
2014/11/4, 68, , 24, 5, 
2014/11/5, 27, , 22, 3, 
2014/11/6, 9, , 13, 6, 
2014/11/7, 14, , 11, 4, 
2014/11/8, 17, , 12, 7, 
2014/11/9, 48, , 19, 3, 
2014/11/10, 34, , 9, 8, 
2014/11/11, 48, , 13, 10, 
2014/11/12, 30, , 15, 4, 
2014/11/13, 18, , 19, 6, 
2014/11/14, 22, , 16, 4, 
2014/11/15, 29, , 15, 4, 
2014/11/16, 45, , 22, 5, 
2014/11/17, 36, , 17, 4, 
2014/11/18, 52, , 18, 6, 
2014/11/19, 52, , 13, 11, 
2014/11/20, 52, , 12, 10, 
2014/11/21, 60, , 5, 10, 
2014/11/22, 64, , 6, 9, 
2014/11/23, 59, , 23, 3, 
2014/11/24, 33, , 19, 4, 
2014/11/25, 75, , 12, 7, 
2014/11/26, 59, , 10, 6, 
2014/11/27, 53, , 17, 9, 
2014/11/28, 41, , 20, 7, 
2014/11/29, 34, , 22, 7, 
2014/11/30, 54, , 7, 21, 
2014/12/1, 61, , 20, 8, 
2014/12/2, 50, , 25, 6, 
2014/12/3, 38, , 22, 12, 
2014/12/4, 37, , 22, 7, 
2014/12/5, 33, , 21, 3, 
2014/12/6, 32, , 23, 5, 
2014/12/7, 19, , 26, 6, 
2014/12/8, 30, , 21, 11, 
2014/12/9, 19, , 28, 5, 
2014/12/10, 29, , 21, 4, 
2014/12/11, 46, , 19, 5, 
2014/12/12, 63, , 25, 4, 
2014/12/13, 13, , 21, 6, 
2014/12/14, 22, , 25, 4, 
2014/12/15, 39, , 23, 12, 
2014/12/16, 31, , 21, 13, 
2014/12/17, 37, , 22, 9, 
2014/12/18, 28, , 22, 7, 
2014/12/19, 21, , 28, 4, 
2014/12/20, 13, , 25, 3, 
2014/12/21, 10, , 20, 9, 
2014/12/22, 19, , 17, 12, 
2014/12/23, 29, , 20, 3, 
2014/12/24, 27, , 22, 4, 
2014/12/25, 22, , 22, 6, 
2014/12/26, 27, , 24, 9, 
2014/12/27, 23, , 28, 4, 
2014/12/28, 20, , , , 
2014/7/1, 14, , 27, 4, 
2014/7/2, 23, , 29, 3, 
2014/7/3, 23, , 26, 4, 
2014/7/4, 34, , 29, 4, 
2014/7/5, 32, , 36, 5, 
2014/7/6, 34, , 34, 5, 
2014/7/7, 43, , 32, 4, 
2014/7/8, 43, , 31, 5, 
2014/7/9, 49, , 23, 2, 
2014/7/10, 33, , 22, 2, 
2014/7/11, 22, , 33, 3, 
2014/7/12, 21, , 37, 2, 
2014/7/13, 56, , 30, 4, 
2014/7/14, 51, , 32, 6, 
2014/7/15, 41, , 30, 4, 
2014/7/16, 35, , 25, 5, 
2014/7/17, 21, , 26, 7, 
2014/7/18, 50, , 34, 4, 
2014/7/19, 45, , 27, 3, 
2014/7/20, 49, , 30, 3, 
2014/7/21, 45, , 27, 5, 
2014/7/22, 44, , 29, 7, 
2014/7/23, 45, , 40, 4, 
2014/7/24, 49, , 41, 6, 
2014/7/25, 46, , 36, 7, 
2014/7/26, 54, , 38, 5, 
2014/7/27, 39, , 38, 6, 
2014/7/28, 50, , 43, 6, 
2014/7/29, 50, , 45, 4, 
2014/7/30, 61, , 40, 4, 
2014/7/31, 48, , 29, 3, 
2014/8/1, 34, , 36, 4, 
2014/8/2, 43, , 42, 4, 
2014/8/3, 38, , 48, 3, 
2014/8/4, 56, , 43, 4, 
2014/8/5, 52, , 40, 4, 
2014/8/6, 64, , 40, 4, 
2014/8/7, 59, , 39, 4, 
2014/8/8, 29, , 39, 5, 
2014/8/9, 41, , 43, 4, 
2014/8/10, 47, , 35, 4, 
2014/8/11, 72, , 32, 3, 
2014/8/12, 41, , 37, 5, 
2014/8/13, 32, , 33, 3, 
2014/8/14, 16, , 37, 5, 
2014/8/15, 15, , 33, 4, 
2014/8/16, 19, , 10, 5, 
2014/8/17, 20, , 29, 3, 
2014/8/18, 23, , 27, 2, 
2014/8/19, 16, , 30, 2, 
2014/8/20, 20, , 30, 3, 
2014/8/21, 17, , 28, 4, 
2014/8/22, 15, , 37, 4, 
2014/8/23, 22, , 31, 2, 
2014/8/24, 19, , 25, 4, 
2014/8/25, 25, , 21, 5, 
2014/8/26, 25, , 18, 5, 
2014/8/27, 21, , 20, 3, 
2014/8/28, 17, , 20, 4, 
2014/8/29, 17, , 22, 2, 
2014/8/30, 21, , 24, 2, 
2014/8/31, 26, , 24, 2, 
2014/9/1, 19, , 22, 7, 
2014/9/2, 27, , 22, 8, 
2014/9/3, 29, , 28, 5, 
2014/9/4, 36, , 30, 5, 
2014/9/5, 28, , 32, 6, 
2014/9/6, 39, , 36, 5, 
2014/9/7, 49, , 29, 6, 
2014/9/8, 49, , 23, 4, 
2014/9/9, 45, , 27, 4, 
2014/9/10, 56, , 30, 6, 
2014/9/11, 63, , 27, 7, 
2014/9/12, 65, , 29, 3, 
2014/9/13, 37, , 24, 6, 
2014/9/14, 44, , 22, 6, 
2014/9/15, 48, , 25, 7, 
2014/9/16, 52, , 25, 8, 
2014/9/17, 61, , 25, 9, 
2014/9/18, 58, , 24, 7, 
2014/9/19, 75, , 26, 5, 
2014/9/20, 92, , 30, 4, 
2014/9/21, 83, , 12, 5, 
2014/9/22, 58, , 21, 2, 
2014/9/23, 6, , 23, 4, 
2014/9/24, 17, , 23, 4, 
2014/9/25, 46, , 24, 4, 
2014/9/26, 49, , 25, 1, 
2014/9/27, 17, , , , 
2014/9/29, 20, , 22, 4, 
2014/9/30, 19, , 17, 6, 
2014/5/2, 23, , 31, 3, 
2014/5/3, 18, , 32, 2, 
2014/5/4, 17, , 25, 4, 
2014/5/5, 17, , 29, 5, 
2014/5/6, 25, , 32, 8, 
2014/5/7, 38, , 29, 6, 
2014/5/8, 37, , 31, 7, 
2014/5/9, 45, , 28, 4, 
2014/5/10, 35, , 30, 4, 
2014/5/11, 41, , 25, 5, 
2014/5/12, 27, , 17, 7, 
2014/5/13, 36, , 32, 2, 
2014/5/14, 21, , 25, 3, 
2014/5/15, 22, , 26, 5, 
2014/5/16, 19, , 39, 6, 
2014/5/17, 47, , 43, 6, 
2014/5/18, 51, , 42, 8, 
2014/5/19, 75, , 36, 7, 
2014/5/20, 70, , 23, 11, 
2014/5/21, 71, , 37, 8, 
2014/5/22, 48, , 42, 5, 
2014/5/23, 63, , 43, 3, 
2014/5/24, 70, , 36, 7, 
2014/5/25, 76, , 35, 5, 
2014/5/26, 57, , 17, 1, 
2014/5/27, 14, , 16, 2, 
2014/5/28, 11, , 15, 1, 
2014/5/29, 18, , 15, 4, 
2014/5/30, 31, , 22, 4, 
2014/5/31, 25, , 24, 3, 
2014/6/1, 24, , 25, 1, 
2014/6/2, 23, , 21, 1, 
2014/6/3, 43, , 33, 5, 
2014/6/4, 61, , 37, 6, 
2014/6/5, 58, , 27, 10, 
2014/6/6, 61, , 30, 9, 
2014/6/7, 53, , 42, 3, 
2014/6/8, 33, , 33, 8, 
2014/6/9, 42, , 22, 5, 
2014/6/10, 53, , 24, 3, 
2014/6/11, 23, , 27, 7, 
2014/6/12, 28, , 20, 3, 
2014/6/13, 20, , 21, , 
2014/6/14, 21, , 24, 3, 
2014/6/15, 16, , 24, 2, 
2014/6/16, 17, , 16, 1, 
2014/6/17, 10, , 23, 2, 
2014/6/18, 17, , 21, 3, 
2014/6/19, 15, , 20, 2, 
2014/6/20, 22, , 21, , 
2014/6/21, 15, , 23, 1, 
2014/6/22, 15, , 23, 1, 
2014/6/23, 16, , 20, 4, 
2014/6/24, 18, , 20, 2, 
2014/6/25, 22, , 22, 4, 
2014/6/26, 25, , 26, 3, 
2014/6/27, 22, , 29, 4, 
2014/6/28, 30, , 23, 2, 
2014/6/29, 26, , 14, 2, 
2014/6/30, 17, , 13, 2, 
2024/12/31, , 8, 27, 2, 
2022/1/28, , 4, 29, 1, 
2020/3/31, , 8, 32, 2, 
2018/12/31, , 5, 26, 3, 
2018/11/17, , 14, 29, , 
2019/12/31, , , 26, 2, 
2018/2/1, , , 17, 13, 
2017/9/10, , , 26, 3, 
2017/1/22, , , 18, 4, 
2017/3/19, , , 25, 8, 
2016/9/21, , , 18, 3, 
2016/1/3, , , 19, 2, 
2016/1/5, , , 12, 5, 
2015/10/4, , , 20, 6, 
2015/11/10, , , 17, 8, 
2014/12/31, , , 24, 4, 
2014/10/26, , , 19, 8, 
2014/9/28, , , 21, 5, 
